Comune,Sigla_Provincia,CAP,Provincia
Fraconalto,AL,15060,Alessandria
Francavilla Bisio,AL,15060,Alessandria
Frascaro,AL,15010,Alessandria
Frassinello Monferrato,AL,15035,Alessandria
Frassineto Po,AL,15040,Alessandria
Fresonara,AL,15064,Alessandria
Frugarolo,AL,15065,Alessandria
Fubine,AL,15043,Alessandria
Gabiano,AL,15020,Alessandria
Gamalero,AL,15010,Alessandria
Garbagna,AL,15050,Alessandria
Gavazzana,AL,15063,Alessandria
Gavi,AL,15066,Alessandria
Giarole,AL,15036,Alessandria
Gremiasco,AL,15056,Alessandria
Grognardo,AL,15010,Alessandria
Grondona,AL,15060,Alessandria
Guazzora,AL,15050,Alessandria
Isola Sant'Antonio,AL,15050,Alessandria
Lerma,AL,15070,Alessandria
Lu,AL,15040,Alessandria
Malvicino,AL,15015,Alessandria
Masio,AL,15024,Alessandria
Melazzo,AL,15010,Alessandria
Merana,AL,15010,Alessandria
Mirabello Monferrato,AL,15040,Alessandria
Molare,AL,15074,Alessandria
Molino dei Torti,AL,15050,Alessandria
Mombello Monferrato,AL,15020,Alessandria
Momperone,AL,15050,Alessandria
Moncestino,AL,15020,Alessandria
Mongiardino Ligure,AL,15060,Alessandria
Monleale,AL,15059,Alessandria
Montacuto,AL,15050,Alessandria
Montaldeo,AL,15060,Alessandria
Montaldo Bormida,AL,15010,Alessandria
Montecastello,AL,15040,Alessandria
Montechiaro d'Acqui,AL,15010,Alessandria
Montegioco,AL,15050,Alessandria
Montemarzino,AL,15050,Alessandria
Morano sul Po,AL,15025,Alessandria
Morbello,AL,15010,Alessandria
Mornese,AL,15075,Alessandria
Morsasco,AL,15010,Alessandria
Murisengo,AL,15020,Alessandria
Novi Ligure,AL,15067,Alessandria
Occimiano,AL,15040,Alessandria
Odalengo Grande,AL,15020,Alessandria
Odalengo Piccolo,AL,15020,Alessandria
Olivola,AL,15030,Alessandria
Orsara Bormida,AL,15010,Alessandria
Ottiglio,AL,15038,Alessandria
Ovada,AL,15076,Alessandria
Oviglio,AL,15026,Alessandria
Ozzano Monferrato,AL,15039,Alessandria
Paderna,AL,15050,Alessandria
Pareto,AL,15010,Alessandria
Parodi Ligure,AL,15060,Alessandria
Pasturana,AL,15060,Alessandria
Pecetto di Valenza,AL,15040,Alessandria
Pietra Marazzi,AL,15040,Alessandria
Piovera,AL,15040,Alessandria
Pomaro Monferrato,AL,15040,Alessandria
Pontecurone,AL,15055,Alessandria
Pontestura,AL,15027,Alessandria
Ponti,AL,15010,Alessandria
Ponzano Monferrato,AL,15020,Alessandria
Ponzone,AL,15010,Alessandria
Pozzol Groppo,AL,15050,Alessandria
Pozzolo Formigaro,AL,15068,Alessandria
Prasco,AL,15010,Alessandria
Predosa,AL,15077,Alessandria
Quargnento,AL,15044,Alessandria
Quattordio,AL,15028,Alessandria
Ricaldone,AL,15010,Alessandria
Rivalta Bormida,AL,15010,Alessandria
Rivarone,AL,15040,Alessandria
Rocca Grimalda,AL,15078,Alessandria
Roccaforte Ligure,AL,15060,Alessandria
Rocchetta Ligure,AL,15060,Alessandria
Rosignano Monferrato,AL,15030,Alessandria
Sala Monferrato,AL,15030,Alessandria
Sale,AL,15045,Alessandria
San Cristoforo,AL,15060,Alessandria
San Giorgio Monferrato,AL,15020,Alessandria
San Salvatore Monferrato,AL,15046,Alessandria
San Sebastiano Curone,AL,15056,Alessandria
Sant'Agata Fossili,AL,15050,Alessandria
Sardigliano,AL,15060,Alessandria
Sarezzano,AL,15050,Alessandria
Serralunga di Crea,AL,15020,Alessandria
Serravalle Scrivia,AL,15069,Alessandria
Sezzadio,AL,15079,Alessandria
Silvano d'Orba,AL,15060,Alessandria
Solero,AL,15029,Alessandria
Solonghello,AL,15020,Alessandria
Spigno Monferrato,AL,15018,Alessandria
Spineto Scrivia,AL,15050,Alessandria
Stazzano,AL,15060,Alessandria
Strevi,AL,15019,Alessandria
Tagliolo Monferrato,AL,15070,Alessandria
Tassarolo,AL,15060,Alessandria
Terruggia,AL,15030,Alessandria
Terzo,AL,15010,Alessandria
Ticineto,AL,15040,Alessandria
Tortona,AL,15057,Alessandria
Treville,AL,15030,Alessandria
Trisobbio,AL,15070,Alessandria
Valenza,AL,15048,Alessandria
Valmacca,AL,15040,Alessandria
Vignale Monferrato,AL,15049,Alessandria
Vignole Borbera,AL,15060,Alessandria
Viguzzolo,AL,15058,Alessandria
Villadeati,AL,15020,Alessandria
Villalvernia,AL,15050,Alessandria
Villamiroglio,AL,15020,Alessandria
Villanova Monferrato,AL,15030,Alessandria
Villaromagnano,AL,15050,Alessandria
Visone,AL,15010,Alessandria
Volpedo,AL,15059,Alessandria
Volpeglino,AL,15050,Alessandria
Voltaggio,AL,15060,Alessandria
Agugliano,AN,60020,Ancona
Ancona,AN,601xx,Ancona
Arcevia,AN,60011,Ancona
Barbara,AN,60010,Ancona
Belvedere Ostrense,AN,60030,Ancona
Camerano,AN,60021,Ancona
Camerata Picena,AN,60020,Ancona
Castel Colonna,AN,60010,Ancona
Castelbellino,AN,60030,Ancona
Castelfidardo,AN,60022,Ancona
Castelleone di Suasa,AN,60010,Ancona
Castelplanio,AN,60031,Ancona
Cerreto d'Esi,AN,60043,Ancona
Chiaravalle,AN,60033,Ancona
Corinaldo,AN,60013,Ancona
Cupramontana,AN,60034,Ancona
Fabriano,AN,60044,Ancona
Falconara Marittima,AN,60015,Ancona
Filottrano,AN,60024,Ancona
Genga,AN,60040,Ancona
Jesi,AN,60035,Ancona
Loreto,AN,60025,Ancona
Maiolati Spontini,AN,60030,Ancona
Mergo,AN,60030,Ancona
Monsano,AN,60030,Ancona
Monte Roberto,AN,60030,Ancona
Monte San Vito,AN,60037,Ancona
Montecarotto,AN,60036,Ancona
Montemarciano,AN,60018,Ancona
Monterado,AN,60010,Ancona
Morro d'Alba,AN,60030,Ancona
Numana,AN,60026,Ancona
Offagna,AN,60020,Ancona
Osimo,AN,60027,Ancona
Ostra,AN,60010,Ancona
Ostra Vetere,AN,60010,Ancona
Poggio San Marcello,AN,60030,Ancona
Polverigi,AN,60020,Ancona
Ripe,AN,60010,Ancona
Rosora,AN,60030,Ancona
San Marcello,AN,60030,Ancona
San Paolo di Jesi,AN,60038,Ancona
Santa Maria Nuova,AN,60030,Ancona
Sassoferrato,AN,60041,Ancona
Senigallia,AN,60019,Ancona
Serra de' Conti,AN,60030,Ancona
Serra San Quirico,AN,60048,Ancona
Sirolo,AN,60020,Ancona
Staffolo,AN,60039,Ancona
Allein,AO,11010,Aosta
Antey-Saint-Andrè,AO,11020,Aosta
Aosta,AO,11100,Aosta
Arnad,AO,11020,Aosta
Arvier,AO,11011,Aosta
Avise,AO,11010,Aosta
Ayas,AO,11020,Aosta
Aymavilles,AO,11010,Aosta
Bard,AO,11020,Aosta
Bionaz,AO,11010,Aosta
Brissogne,AO,11020,Aosta
Brusson,AO,11022,Aosta
Challand-Saint-Anselme,AO,11020,Aosta
Challand-Saint-Victor,AO,11020,Aosta
Chambave,AO,11023,Aosta
Chamois,AO,11020,Aosta
Champdepraz,AO,11020,Aosta
Champorcher,AO,11020,Aosta
Charvensod,AO,11020,Aosta
Chatillon,AO,11024,Aosta
Cogne,AO,11012,Aosta
Courmayeur,AO,11013,Aosta
Donnas,AO,11020,Aosta
Doues,AO,11010,Aosta
Emarèse,AO,11020,Aosta
Etroubles,AO,11014,Aosta
Fénis,AO,11020,Aosta
Fontainemore,AO,11020,Aosta
Gaby,AO,11020,Aosta
Gignod,AO,11010,Aosta
Gressan,AO,11020,Aosta
Gressoney-la-Trinitè,AO,11020,Aosta
Gressoney-Saint-Jean,AO,11025,Aosta
Hone,AO,11020,Aosta
Introd,AO,11010,Aosta
Issime,AO,11020,Aosta
Issogne,AO,11020,Aosta
Jovencan,AO,11020,Aosta
La Magdeleine,AO,11020,Aosta
La Salle,AO,11015,Aosta
La Thuile,AO,11016,Aosta
Lillianes,AO,11020,Aosta
Montjovet,AO,11020,Aosta
Morgex,AO,11017,Aosta
Nus,AO,11020,Aosta
Ollomont,AO,11010,Aosta
Oyace,AO,11010,Aosta
Perloz,AO,11020,Aosta
Pollein,AO,11020,Aosta
Pontboset,AO,11020,Aosta
Pontey,AO,11024,Aosta
Pont-Saint-Martin,AO,11026,Aosta
Prè-Saint-Didier,AO,11010,Aosta
Quart,AO,11020,Aosta
Rhemes-Notre-Dame,AO,11010,Aosta
Rhemes-Saint-Georges,AO,11010,Aosta
Roisan,AO,11010,Aosta
Saint-Christophe,AO,11020,Aosta
Saint-Denis,AO,11023,Aosta
Saint-Marcel,AO,11020,Aosta
Saint-Nicolas,AO,11010,Aosta
Saint-Oyen,AO,11014,Aosta
Saint-Pierre,AO,11010,Aosta
Saint-Rhémy-en-Bosses,AO,11010,Aosta
Saint-Vincent,AO,11027,Aosta
Sarre,AO,11010,Aosta
Torgnon,AO,11020,Aosta
Valgrisenche,AO,11010,Aosta
Valpelline,AO,11010,Aosta
Valsavarenche,AO,11010,Aosta
Valtournenche,AO,11028,Aosta
Verrayes,AO,11020,Aosta
Verrès,AO,11029,Aosta
Villeneuve,AO,11018,Aosta
Acquasanta Terme,AP,63095,Ascoli Piceno
Acquaviva Picena,AP,63075,Ascoli Piceno
Appignano del Tronto,AP,63083,Ascoli Piceno
Arquata del Tronto,AP,63096,Ascoli Piceno
Ascoli Piceno,AP,63100,Ascoli Piceno
Carassai,AP,63063,Ascoli Piceno
Castel di Lama,AP,63082,Ascoli Piceno
Castignano,AP,63072,Ascoli Piceno
Castorano,AP,63081,Ascoli Piceno
Colli del Tronto,AP,63079,Ascoli Piceno
Comunanza,AP,63087,Ascoli Piceno
Cossignano,AP,63067,Ascoli Piceno
Cupra Marittima,AP,63064,Ascoli Piceno
Folignano,AP,63084,Ascoli Piceno
Force,AP,63086,Ascoli Piceno
Grottammare,AP,63066,Ascoli Piceno
Maltignano,AP,63085,Ascoli Piceno
Massignano,AP,63061,Ascoli Piceno
Monsampolo del Tronto,AP,63077,Ascoli Piceno
Montalto delle Marche,AP,63068,Ascoli Piceno
Montedinove,AP,63069,Ascoli Piceno
Montefiore dell'Aso,AP,63062,Ascoli Piceno
Montegallo,AP,63094,Ascoli Piceno
Montemonaco,AP,63088,Ascoli Piceno
Monteprandone,AP,63076,Ascoli Piceno
Offida,AP,63073,Ascoli Piceno
Palmiano,AP,63092,Ascoli Piceno
Ripatransone,AP,63065,Ascoli Piceno
Roccafluvione,AP,63093,Ascoli Piceno
Rotella,AP,63071,Ascoli Piceno
San Benedetto del Tronto,AP,63074,Ascoli Piceno
Spinetoli,AP,63078,Ascoli Piceno
Venarotta,AP,63091,Ascoli Piceno
Acciano,AQ,67020,L'Aquila
Aielli,AQ,67041,L'Aquila
Alfedena,AQ,67030,L'Aquila
Anversa degli Abruzzi,AQ,67030,L'Aquila
Ateleta,AQ,67030,L'Aquila
Avezzano,AQ,67051,L'Aquila
Balsorano,AQ,67052,L'Aquila
Barete,AQ,67010,L'Aquila
Barisciano,AQ,67021,L'Aquila
Barrea,AQ,67030,L'Aquila
Bisegna,AQ,67050,L'Aquila
Bugnara,AQ,67030,L'Aquila
Cagnano Amiterno,AQ,67012,L'Aquila
Calascio,AQ,67020,L'Aquila
Campo di Giove,AQ,67030,L'Aquila
Campotosto,AQ,67013,L'Aquila
Canistro,AQ,67050,L'Aquila
Cansano,AQ,67030,L'Aquila
Capestrano,AQ,67022,L'Aquila
Capistrello,AQ,67053,L'Aquila
Capitignano,AQ,67014,L'Aquila
Caporciano,AQ,67020,L'Aquila
Cappadocia,AQ,67060,L'Aquila
Carapelle Calvisio,AQ,67020,L'Aquila
Carsoli,AQ,67061,L'Aquila
Castel del Monte,AQ,67023,L'Aquila
Castel di Ieri,AQ,67020,L'Aquila
Castel di Sangro,AQ,67031,L'Aquila
Castellafiume,AQ,67050,L'Aquila
Castelvecchio Calvisio,AQ,67020,L'Aquila
Castelvecchio Subequo,AQ,67024,L'Aquila
Celano,AQ,67043,L'Aquila
Cerchio,AQ,67044,L'Aquila
Civita d'Antino,AQ,67050,L'Aquila
Civitella Alfedena,AQ,67030,L'Aquila
Civitella Roveto,AQ,67054,L'Aquila
Cocullo,AQ,67030,L'Aquila
Collarmele,AQ,67040,L'Aquila
Collelongo,AQ,67050,L'Aquila
Collepietro,AQ,67020,L'Aquila
Corfinio,AQ,67030,L'Aquila
Fagnano Alto,AQ,67020,L'Aquila
Fontecchio,AQ,67020,L'Aquila
Fossa,AQ,67020,L'Aquila
Gagliano Aterno,AQ,67020,L'Aquila
Gioia dei Marsi,AQ,67055,L'Aquila
Goriano Sicoli,AQ,67030,L'Aquila
Introdacqua,AQ,67030,L'Aquila
L'Aquila,AQ,67100,L'Aquila
Lecce nei Marsi,AQ,67050,L'Aquila
Luco dei Marsi,AQ,67056,L'Aquila
Lucoli,AQ,67045,L'Aquila
Magliano de' Marsi,AQ,67062,L'Aquila
Massa d'Albe,AQ,67050,L'Aquila
Molina Aterno,AQ,67020,L'Aquila
Montereale,AQ,67015,L'Aquila
Morino,AQ,67050,L'Aquila
Navelli,AQ,67020,L'Aquila
Ocre,AQ,67040,L'Aquila
Ofena,AQ,67025,L'Aquila
Opi,AQ,67030,L'Aquila
Oricola,AQ,67063,L'Aquila
Ortona dei Marsi,AQ,67050,L'Aquila
Ortucchio,AQ,67050,L'Aquila
Ovindoli,AQ,67046,L'Aquila
Pacentro,AQ,67030,L'Aquila
Pereto,AQ,67064,L'Aquila
Pescasseroli,AQ,67032,L'Aquila
Pescina,AQ,67057,L'Aquila
Pescocostanzo,AQ,67033,L'Aquila
Pettorano sul Gizio,AQ,67034,L'Aquila
Pizzoli,AQ,67017,L'Aquila
Poggio Picenze,AQ,67026,L'Aquila
Prata d'Ansidonia,AQ,67020,L'Aquila
Pratola Peligna,AQ,67035,L'Aquila
Prezza,AQ,67030,L'Aquila
Raiano,AQ,67027,L'Aquila
Rivisondoli,AQ,67036,L'Aquila
Rocca di Botte,AQ,67066,L'Aquila
Rocca di Cambio,AQ,67047,L'Aquila
Rocca di Mezzo,AQ,67048,L'Aquila
Rocca Pia,AQ,67030,L'Aquila
Roccacasale,AQ,67030,L'Aquila
Roccaraso,AQ,67037,L'Aquila
San Benedetto dei Marsi,AQ,67058,L'Aquila
San Benedetto in Perillis,AQ,67020,L'Aquila
San Demetrio ne' Vestini,AQ,67028,L'Aquila
San Pio delle Camere,AQ,67020,L'Aquila
San Vincenzo Valle Roveto,AQ,67050,L'Aquila
Sante Marie,AQ,67067,L'Aquila
Sant'Eusanio Forconese,AQ,67020,L'Aquila
Santo Stefano di Sessanio,AQ,67020,L'Aquila
Scanno,AQ,67038,L'Aquila
Scontrone,AQ,67030,L'Aquila
Scoppito,AQ,67019,L'Aquila
Scurcola Marsicana,AQ,67068,L'Aquila
Secinaro,AQ,67029,L'Aquila
Sulmona,AQ,67039,L'Aquila
Tagliacozzo,AQ,67069,L'Aquila
Tione degli Abruzzi,AQ,67020,L'Aquila
Tornimparte,AQ,67049,L'Aquila
Trasacco,AQ,67059,L'Aquila
Villa Santa Lucia degli Abruzzi,AQ,67020,L'Aquila
Villa Sant'Angelo,AQ,67020,L'Aquila
Villalago,AQ,67030,L'Aquila
Villavallelonga,AQ,67050,L'Aquila
Villetta Barrea,AQ,67030,L'Aquila
Vittorito,AQ,67030,L'Aquila
Anghiari,AR,52031,Arezzo
Arezzo,AR,52100,Arezzo
Badia Tedalda,AR,52032,Arezzo
Bibbiena,AR,52011,Arezzo
Bucine,AR,52021,Arezzo
Capolona,AR,52010,Arezzo
Caprese Michelangelo,AR,52033,Arezzo
Castel Focognano,AR,52016,Arezzo
Castel San Niccolò,AR,52018,Arezzo
Castelfranco di Sopra,AR,52020,Arezzo
Castiglion Fibocchi,AR,52029,Arezzo
Castiglion Fiorentino,AR,52043,Arezzo
Cavriglia,AR,52022,Arezzo
Chitignano,AR,52010,Arezzo
Chiusi della Verna,AR,52010,Arezzo
Civitella in Val di Chiana,AR,52041,Arezzo
Cortona,AR,52044,Arezzo
Foiano della Chiana,AR,52045,Arezzo
Laterina,AR,52020,Arezzo
Loro Ciuffenna,AR,52024,Arezzo
Lucignano,AR,52046,Arezzo
Marciano della Chiana,AR,52047,Arezzo
Monte San Savino,AR,52048,Arezzo
Montemignaio,AR,52010,Arezzo
Monterchi,AR,52035,Arezzo
Montevarchi,AR,52025,Arezzo
Ortignano Raggiolo,AR,52010,Arezzo
Pergine Valdarno,AR,52020,Arezzo
Pian di Sco,AR,52026,Arezzo
Pieve Santo Stefano,AR,52036,Arezzo
Poppi,AR,52014,Arezzo
Pratovecchio,AR,52015,Arezzo
San Giovanni Valdarno,AR,52027,Arezzo
Sansepolcro,AR,52037,Arezzo
Sestino,AR,52038,Arezzo
Stia,AR,52017,Arezzo
Subbiano,AR,52010,Arezzo
Talla,AR,52010,Arezzo
Terranuova Bracciolini,AR,52028,Arezzo
Agliano Terme,AT,14041,Asti
Albugnano,AT,14022,Asti
Antignano,AT,14010,Asti
Aramengo,AT,14020,Asti
Asti,AT,14100,Asti
Azzano d'Asti,AT,14030,Asti
Baldichieri d'Asti,AT,14011,Asti
Belveglio,AT,14040,Asti
Berzano di San Pietro,AT,14020,Asti
Bruno,AT,14046,Asti
Bubbio,AT,14051,Asti
Buttigliera d'Asti,AT,14021,Asti
Calamandrana,AT,14042,Asti
Calliano,AT,14031,Asti
Calosso,AT,14052,Asti
Camerano Casasco,AT,14020,Asti
Canelli,AT,14053,Asti
Cantarana,AT,14010,Asti
Capriglio,AT,14014,Asti
Casorzo,AT,14032,Asti
Cassinasco,AT,14050,Asti
Castagnole delle Lanze,AT,14054,Asti
Castagnole Monferrato,AT,14030,Asti
Castel Boglione,AT,14040,Asti
Castel Rocchero,AT,14044,Asti
Castell'Alfero,AT,14033,Asti
Castellero,AT,14013,Asti
Castelletto Molina,AT,14040,Asti
Castello di Annone,AT,14034,Asti
Castelnuovo Belbo,AT,14043,Asti
Castelnuovo Calcea,AT,14040,Asti
Castelnuovo Don Bosco,AT,14022,Asti
Cellarengo,AT,14010,Asti
Celle Enomondo,AT,14010,Asti
Cerreto d'Asti,AT,14020,Asti
Cerro Tanaro,AT,14030,Asti
Cessole,AT,14050,Asti
Chiusano d'Asti,AT,14025,Asti
Cinaglio,AT,14020,Asti
Cisterna d'Asti,AT,14010,Asti
Coazzolo,AT,14054,Asti
Cocconato,AT,14023,Asti
Corsione,AT,14020,Asti
Cortandone,AT,14013,Asti
Cortanze,AT,14020,Asti
Cortazzone,AT,14010,Asti
Cortiglione,AT,14040,Asti
Cossombrato,AT,14020,Asti
Costigliole d'Asti,AT,14055,Asti
Cunico,AT,14026,Asti
Dusino San Michele,AT,14010,Asti
Ferrere,AT,14012,Asti
Fontanile,AT,14044,Asti
Frinco,AT,14030,Asti
Grana,AT,14031,Asti
Grazzano Badoglio,AT,14035,Asti
Incisa Scapaccino,AT,14045,Asti
Isola d'Asti,AT,14057,Asti
Loazzolo,AT,14051,Asti
Maranzana,AT,14040,Asti
Maretto,AT,14018,Asti
Moasca,AT,14050,Asti
Mombaldone,AT,14050,Asti
Mombaruzzo,AT,14046,Asti
Mombercelli,AT,14047,Asti
Monale,AT,14013,Asti
Monastero Bormida,AT,14058,Asti
Moncalvo,AT,14036,Asti
Moncucco Torinese,AT,14024,Asti
Mongardino,AT,14040,Asti
Montabone,AT,14040,Asti
Montafia,AT,14014,Asti
Montaldo Scarampi,AT,14048,Asti
Montechiaro d'Asti,AT,14025,Asti
Montegrosso d'Asti,AT,14048,Asti
Montemagno,AT,14030,Asti
Montiglio Monferrato,AT,14026,Asti
Moransengo,AT,14023,Asti
Nizza Monferrato,AT,14049,Asti
Olmo Gentile,AT,14050,Asti
Passerano Marmorito,AT,14020,Asti
Penango,AT,14030,Asti
Piea,AT,14020,Asti
Pino d'Asti,AT,14020,Asti
Piovà Massaia,AT,14026,Asti
Portacomaro,AT,14037,Asti
Quaranti,AT,14040,Asti
Refrancore,AT,14030,Asti
Revigliasco d'Asti,AT,14010,Asti
Roatto,AT,14018,Asti
Robella,AT,14020,Asti
Rocca d'Arazzo,AT,14030,Asti
Roccaverano,AT,14050,Asti
Rocchetta Palafea,AT,14042,Asti
Rocchetta Tanaro,AT,14030,Asti
San Damiano d'Asti,AT,14015,Asti
San Giorgio Scarampi,AT,14059,Asti
San Martino Alfieri,AT,14010,Asti
San Marzano Oliveto,AT,14050,Asti
San Paolo Solbrito,AT,14010,Asti
Scurzolengo,AT,14030,Asti
Serole,AT,14050,Asti
Sessame,AT,14058,Asti
Settime,AT,14020,Asti
Soglio,AT,14020,Asti
Tigliole,AT,14016,Asti
Tonco,AT,14039,Asti
Tonengo,AT,14023,Asti
Vaglio Serra,AT,14049,Asti
Valfenera,AT,14017,Asti
Vesime,AT,14059,Asti
Viale,AT,14010,Asti
Viarigi,AT,14030,Asti
Vigliano d'Asti,AT,14040,Asti
Villa San Secondo,AT,14020,Asti
Villafranca d'Asti,AT,14018,Asti
Villanova d'Asti,AT,14019,Asti
Vinchio,AT,14040,Asti
Aiello del Sabato,AV,83020,Avellino
Altavilla Irpina,AV,83011,Avellino
Andretta,AV,83040,Avellino
Aquilonia,AV,83041,Avellino
Ariano Irpino,AV,83031,Avellino
Atripalda,AV,83042,Avellino
Avella,AV,83021,Avellino
Avellino,AV,83100,Avellino
Bagnoli Irpino,AV,83043,Avellino
Baiano,AV,83022,Avellino
Bisaccia,AV,83044,Avellino
Bonito,AV,83032,Avellino
Cairano,AV,83040,Avellino
Calabritto,AV,83040,Avellino
Calitri,AV,83045,Avellino
Candida,AV,83040,Avellino
Caposele,AV,83040,Avellino
Capriglia Irpina,AV,83010,Avellino
Carife,AV,83040,Avellino
Casalbore,AV,83034,Avellino
Cassano Irpino,AV,83040,Avellino
Castel Baronia,AV,83040,Avellino
Castelfranci,AV,83040,Avellino
Castelvetere sul Calore,AV,83040,Avellino
Cervinara,AV,83012,Avellino
Cesinali,AV,83020,Avellino
Chianche,AV,83010,Avellino
Chiusano di San Domenico,AV,83040,Avellino
Contrada,AV,83020,Avellino
Conza della Campania,AV,83040,Avellino
Domicella,AV,83020,Avellino
Flumeri,AV,83040,Avellino
Fontanarosa,AV,83040,Avellino
Forino,AV,83020,Avellino
Frigento,AV,83040,Avellino
Gesualdo,AV,83040,Avellino
Greci,AV,83030,Avellino
Grottaminarda,AV,83035,Avellino
Grottolella,AV,83010,Avellino
Guardia Lombardi,AV,83040,Avellino
Lacedonia,AV,83046,Avellino
Lapio,AV,83030,Avellino
Lauro,AV,83023,Avellino
Lioni,AV,83047,Avellino
Luogosano,AV,83040,Avellino
Manocalzati,AV,83030,Avellino
Marzano di Nola,AV,83020,Avellino
Melito Irpino,AV,83030,Avellino
Mercogliano,AV,83013,Avellino
Mirabella Eclano,AV,83036,Avellino
Montaguto,AV,83030,Avellino
Montecalvo Irpino,AV,83037,Avellino
Montefalcione,AV,83030,Avellino
Monteforte Irpino,AV,83024,Avellino
Montefredane,AV,83030,Avellino
Montefusco,AV,83030,Avellino
Montella,AV,83048,Avellino
Montemarano,AV,83040,Avellino
Montemiletto,AV,83038,Avellino
Monteverde,AV,83049,Avellino
Montoro Inferiore,AV,83025,Avellino
Montoro Superiore,AV,83026,Avellino
Morra De Sanctis,AV,83040,Avellino
